PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_ID
1628410,Edmond Sumner,1610612751,BKN,27.0,6-4,76.0,196.0,Xavier,USA,2017,2,52,53,378,79,68,1.7,0.019,0.086,0.209,0.597,0.13,2022-23
201569,Eric Gordon,1610612746,LAC,34.0,6-3,75.0,215.0,Indiana,USA,2008,1,7,69,856,134,183,-5.8,0.008,0.059,0.171,0.587,0.133,2022-23
1630647,Eugene Omoruyi,1610612765,DET,26.0,6-6,78.0,235.0,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,40,278,111,28,-1.9,0.065,0.11,0.192,0.533,0.065,2022-23
203095,Evan Fournier,1610612752,NYK,30.0,6-6,78.0,205.0,,France,2012,1,20,27,165,49,36,-4.7,0.008,0.096,0.179,0.471,0.111,2022-23
1630596,Evan Mobley,1610612739,CLE,22.0,6-11,83.0,215.0,Southern California,USA,2021,1,3,79,1277,711,224,6.5,0.073,0.2,0.199,0.591,0.122,2022-23
1630267,Facundo Campazzo,1610612742,DAL,32.0,5-10,70.0,195.0,,Argentina,Undrafted,Undrafted,Undrafted,8,10,2,9,11.0,0.0,0.041,0.144,0.36,0.3,2022-23
1628402,Frank Jackson,1610612762,UTA,25.0,6-3,75.0,205.0,Duke,USA,2017,2,31,1,0,2,1,-22.2,0.125,0.333,0.25,0.0,0.25,2022-23
1626163,Frank Kaminsky,1610612745,HOU,30.0,7-0,84.0,240.0,Wisconsin,USA,2015,1,9,36,89,52,32,-1.9,0.029,0.207,0.146,0.635,0.194,2022-23
1628373,Frank Ntilikina,1610612742,DAL,24.0,6-4,76.0,200.0,,France,2017,1,8,47,135,62,58,5.1,0.011,0.086,0.125,0.461,0.127,2022-23
1630532,Franz Wagner,1610612753,ORL,21.0,6-10,82.0,220.0,Michigan,Germany,2021,1,8,80,1485,329,283,1.2,0.027,0.098,0.23,0.589,0.167,2022-23
1627832,Fred VanVleet,1610612761,TOR,29.0,6-0,72.0,197.0,Wichita State,USA,Undrafted,Undrafted,Undrafted,69,1335,280,495,3.3,0.011,0.11,0.225,0.54,0.276,2022-23
1627788,Furkan Korkmaz,1610612755,PHI,25.0,6-7,79.0,202.0,,Turkey,2016,1,26,37,140,42,22,1.4,0.017,0.099,0.176,0.552,0.091,2022-23
1629216,Gabe Vincent,1610612748,MIA,27.0,6-2,74.0,200.0,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,68,641,145,167,-0.7,0.016,0.071,0.17,0.533,0.139,2022-23
1628221,Gabe York,1610612754,IND,29.0,6-3,75.0,190.0,Arizona,USA,Undrafted,Undrafted,Undrafted,3,24,6,5,17.4,0.0,0.094,0.173,0.548,0.109,2022-23
202066,Garrett Temple,1610612740,NOP,37.0,6-6,78.0,195.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,25,50,17,13,-5.3,0.027,0.069,0.123,0.535,0.117,2022-23
1629726,Garrison Mathews,1610612737,ATL,26.0,6-6,78.0,215.0,Lipscomb,USA,Undrafted,Undrafted,Undrafted,54,257,73,26,-6.4,0.014,0.082,0.139,0.573,0.057,2022-23
203914,Gary Harris,1610612753,ORL,28.0,6-4,76.0,210.0,Michigan State,USA,2014,1,19,48,397,98,59,-2.8,0.018,0.069,0.125,0.62,0.067,2022-23
1627780,Gary Payton II,1610612744,GSW,30.0,6-2,74.0,195.0,Oregon State,USA,Undrafted,Undrafted,Undrafted,22,101,69,30,5.4,0.069,0.121,0.101,0.701,0.106,2022-23
1629018,Gary Trent Jr.,1610612761,TOR,24.0,6-5,77.0,209.0,Duke,USA,2018,2,37,66,1148,173,106,-2.1,0.013,0.073,0.209,0.56,0.075,2022-23
201588,George Hill,1610612754,IND,37.0,6-4,76.0,188.0,Indiana-Purdue Indianapolis,USA,2008,1,26,46,232,85,110,1.9,0.017,0.077,0.11,0.61,0.178,2022-23
1627777,Georges Niang,1610612755,PHI,30.0,6-7,79.0,230.0,Iowa State,USA,2016,2,50,78,637,185,77,1.3,0.013,0.109,0.162,0.61,0.074,2022-23
203507,Giannis Antetokounmpo,1610612749,MIL,28.0,7-0,84.0,243.0,,Greece,2013,1,15,63,1959,742,359,7.2,0.065,0.268,0.373,0.605,0.314,2022-23
1629048,Goga Bitadze,1610612753,ORL,23.0,6-11,83.0,250.0,,Georgia,2019,1,18,38,167,137,39,3.7,0.123,0.167,0.147,0.582,0.122,2022-23
201609,Goran Dragic,1610612749,MIL,37.0,6-4,76.0,190.0,,Slovenia,2008,2,45,58,365,81,151,-0.6,0.018,0.075,0.198,0.514,0.237,2022-23
202330,Gordon Hayward,1610612766,CHA,33.0,6-7,79.0,225.0,Butler,USA,2010,1,9,50,733,215,206,-3.3,0.02,0.112,0.196,0.563,0.187,2022-23
203476,Gorgui Dieng,1610612759,SAS,33.0,6-10,82.0,248.0,Louisville,Senegal,2013,1,21,31,121,107,53,-18.6,0.063,0.22,0.177,0.493,0.221,2022-23
1629684,Grant Williams,1610612738,BOS,24.0,6-6,78.0,236.0,Tennessee,USA,2019,1,22,79,641,363,131,5.9,0.042,0.134,0.128,0.605,0.086,2022-23
1628960,Grayson Allen,1610612749,MIL,27.0,6-4,76.0,198.0,Duke,USA,2018,1,21,72,750,237,163,4.9,0.03,0.082,0.143,0.612,0.107,2022-23
1630535,Greg Brown III,1610612757,POR,21.0,6-7,79.0,206.0,Texas,USA,2021,2,43,16,28,19,3,-3.4,0.019,0.175,0.17,0.421,0.055,2022-23
1628977,Hamidou Diallo,1610612765,DET,24.0,6-5,77.0,202.0,Kentucky,USA,2018,2,45,56,522,194,55,-0.6,0.056,0.136,0.21,0.593,0.088,2022-23
203084,Harrison Barnes,1610612758,SAC,31.0,6-8,80.0,225.0,North Carolina,USA,2012,1,7,82,1230,366,128,4.8,0.034,0.107,0.168,0.632,0.063,2022-23
1629312,Haywood Highsmith,1610612748,MIA,26.0,6-5,77.0,220.0,Wheeling Jesuit,USA,2018,,,54,236,188,43,-5.2,0.055,0.135,0.121,0.517,0.065,2022-23
1630529,Herbert Jones,1610612740,NOP,24.0,6-7,79.0,206.0,Alabama,USA,2021,2,35,66,649,269,162,3.9,0.051,0.089,0.144,0.567,0.108,2022-23
1630193,Immanuel Quickley,1610612752,NYK,24.0,6-2,74.0,190.0,Kentucky,USA,2020,1,25,81,1209,337,279,6.2,0.024,0.11,0.203,0.578,0.178,2022-23
1630171,Isaac Okoro,1610612739,CLE,22.0,6-5,77.0,225.0,Auburn,USA,2020,1,5,76,490,187,87,5.4,0.033,0.085,0.117,0.614,0.07,2022-23
1628392,Isaiah Hartenstein,1610612752,NYK,25.0,7-0,84.0,250.0,,Germany,2017,2,43,82,406,536,102,4.4,0.122,0.192,0.107,0.567,0.083,2022-23
1630543,Isaiah Jackson,1610612754,IND,21.0,6-9,81.0,205.0,Kentucky,USA,2021,1,22,63,455,282,51,-5.6,0.1,0.159,0.165,0.595,0.071,2022-23
1630198,Isaiah Joe,1610612760,OKC,23.0,6-3,75.0,165.0,Arkansas,USA,2020,2,49,73,691,175,88,5.1,0.018,0.108,0.17,0.626,0.087,2022-23
1630587,Isaiah Livers,1610612765,DET,24.0,6-6,78.0,232.0,Michigan,USA,2021,2,42,52,346,143,41,-7.8,0.023,0.096,0.117,0.567,0.048,2022-23
1630600,Isaiah Mobley,1610612739,CLE,23.0,6-8,80.0,238.0,Southern California,USA,2022,2,49,12,31,20,3,19.8,0.053,0.174,0.166,0.521,0.054,2022-23
1629676,Isaiah Roby,1610612752,NYK,25.0,6-8,80.0,230.0,Nebraska,USA,2019,2,45,42,172,108,38,-10.4,0.04,0.188,0.173,0.497,0.114,2022-23
1630191,Isaiah Stewart,1610612765,DET,22.0,6-8,80.0,250.0,Washington,USA,2020,1,16,50,567,403,70,-8.0,0.078,0.202,0.17,0.56,0.073,2022-23
1630225,Isaiah Todd,1610612764,WAS,21.0,6-9,81.0,219.0,,USA,2021,2,31,6,9,12,4,-6.7,0.027,0.152,0.143,0.226,0.087,2022-23
202397,Ish Smith,1610612743,DEN,34.0,6-0,72.0,175.0,Wake Forest,USA,Undrafted,Undrafted,Undrafted,43,108,54,100,-5.3,0.014,0.116,0.187,0.407,0.352,2022-23
1630688,Ish Wainright,1610612756,PHX,28.0,6-5,77.0,250.0,Baylor,USA,Undrafted,Undrafted,Undrafted,60,251,139,53,6.1,0.045,0.097,0.117,0.522,0.075,2022-23
1627826,Ivica Zubac,1610612746,LAC,26.0,7-0,84.0,240.0,,Croatia,2016,2,32,76,818,756,77,-0.6,0.114,0.238,0.149,0.661,0.05,2022-23
1631120,JD Davison,1610612738,BOS,20.0,6-1,73.0,195.0,Alabama,USA,2022,2,53,12,19,9,11,-5.8,0.033,0.093,0.157,0.478,0.234,2022-23
1630550,JT Thor,1610612766,CHA,20.0,6-9,81.0,203.0,Auburn,USA,2021,2,37,69,262,152,36,-7.5,0.035,0.115,0.13,0.506,0.054,2022-23
1629630,Ja Morant,1610612763,MEM,23.0,6-2,74.0,174.0,Murray State,USA,2019,1,2,61,1596,357,493,7.3,0.029,0.139,0.338,0.557,0.412,2022-23
203210,JaMychal Green,1610612744,GSW,33.0,6-9,81.0,227.0,Alabama,USA,Undrafted,Undrafted,Undrafted,57,366,205,51,-8.2,0.087,0.164,0.169,0.65,0.094,2022-23
201580,JaVale McGee,1610612742,DAL,35.0,7-0,84.0,270.0,Nevada,USA,2008,1,18,42,186,107,11,-7.3,0.086,0.199,0.214,0.65,0.051,2022-23
1631095,Jabari Smith Jr.,1610612745,HOU,20.0,6-11,83.0,220.0,Auburn,USA,2022,1,3,79,1010,569,101,-11.3,0.047,0.18,0.183,0.514,0.059,2022-23
1631133,Jabari Walker,1610612757,POR,20.0,6-7,79.0,200.0,Colorado,USA,2022,2,57,56,216,131,34,-9.0,0.074,0.135,0.164,0.496,0.08,2022-23
1631298,Jack White,1610612743,DEN,25.0,6-7,79.0,225.0,Duke,Australia,Undrafted,Undrafted,Undrafted,17,21,17,4,-14.1,0.086,0.177,0.133,0.517,0.093,2022-23
1631367,Jacob Gilyard,1610612763,MEM,24.0,5-9,69.0,160.0,Richmond,USA,Undrafted,Undrafted,Undrafted,1,3,4,7,-14.9,0.0,0.095,0.052,0.5,0.212,2022-23
1630702,Jaden Hardy,1610612742,DAL,20.0,6-3,75.0,198.0,,USA,2022,2,37,48,420,89,65,-3.1,0.015,0.106,0.248,0.571,0.147,2022-23
1631093,Jaden Ivey,1610612765,DET,21.0,6-4,76.0,195.0,Purdue,USA,2022,1,5,74,1204,288,387,-13.0,0.03,0.094,0.251,0.528,0.269,2022-23
1630183,Jaden McDaniels,1610612750,MIN,22.0,6-9,81.0,185.0,Washington,USA,2020,1,28,79,953,307,148,2.0,0.039,0.086,0.156,0.611,0.082,2022-23
1630531,Jaden Springer,1610612755,PHI,20.0,6-4,76.0,202.0,Tennessee,USA,2021,1,28,16,42,14,8,-2.1,0.063,0.091,0.188,0.545,0.129,2022-23
203109,Jae Crowder,1610612749,MIL,32.0,6-6,78.0,235.0,Marquette,USA,2012,2,34,18,124,69,27,-0.8,0.046,0.134,0.125,0.624,0.102,2022-23
1630256,Jae'Sean Tate,1610612745,HOU,27.0,6-5,77.0,230.0,Ohio State,USA,Undrafted,Undrafted,Undrafted,31,283,118,84,-7.3,0.054,0.114,0.178,0.546,0.184,2022-23
1631222,Jake LaRavia,1610612763,MEM,21.0,6-7,79.0,235.0,Wake Forest,USA,2022,1,19,35,105,63,21,-7.6,0.044,0.1,0.117,0.531,0.068,2022-23
1627751,Jakob Poeltl,1610612761,TOR,27.0,7-1,85.0,245.0,Utah,Austria,2016,1,9,72,897,653,197,-3.1,0.117,0.24,0.18,0.635,0.146,2022-23
1628973,Jalen Brunson,1610612752,NYK,26.0,6-2,74.0,190.0,Villanova,USA,2018,2,33,68,1633,241,421,2.1,0.016,0.085,0.266,0.597,0.28,2022-23
1631105,Jalen Duren,1610612765,DET,19.0,6-11,83.0,250.0,Memphis,USA,2022,1,13,67,612,595,75,-8.3,0.13,0.221,0.139,0.655,0.069,2022-23
1630224,Jalen Green,1610612745,HOU,21.0,6-4,76.0,186.0,,USA,2021,1,2,76,1683,284,281,-8.7,0.016,0.093,0.274,0.538,0.169,2022-23
1630552,Jalen Johnson,1610612737,ATL,21.0,6-8,80.0,219.0,Duke,USA,2021,1,20,70,395,282,83,0.3,0.047,0.214,0.156,0.554,0.106,2022-23
1629667,Jalen McDaniels,1610612755,PHI,25.0,6-9,81.0,205.0,San Diego State,USA,2019,2,52,80,755,346,130,-3.4,0.031,0.145,0.165,0.557,0.094,2022-23
1630188,Jalen Smith,1610612754,IND,23.0,6-9,81.0,215.0,Maryland,USA,2020,1,10,68,642,394,66,-3.8,0.093,0.201,0.201,0.565,0.076,2022-23
1630591,Jalen Suggs,1610612753,ORL,22.0,6-5,77.0,205.0,Gonzaga,USA,2021,1,5,53,524,161,155,-1.3,0.044,0.083,0.196,0.528,0.179,2022-23
1631114,Jalen Williams,1610612760,OKC,22.0,6-5,77.0,211.0,Santa Clara,USA,2022,1,12,75,1056,337,248,-1.0,0.035,0.109,0.18,0.601,0.152,2022-23
1631288,Jamal Cain,1610612748,MIA,24.0,6-6,78.0,191.0,Oakland,USA,Undrafted,Undrafted,Undrafted,18,98,52,12,5.5,0.064,0.142,0.139,0.647,0.076,2022-23
1627750,Jamal Murray,1610612743,DEN,26.0,6-4,76.0,215.0,Kentucky,Canada,2016,1,7,65,1298,257,400,6.4,0.024,0.099,0.256,0.571,0.265,2022-23
1631123,Jamaree Bouyea,1610612764,WAS,24.0,6-2,74.0,180.0,San Francisco,USA,Undrafted,Undrafted,Undrafted,5,15,6,4,-13.2,0.016,0.086,0.12,0.504,0.091,2022-23
1630547,James Bouknight,1610612766,CHA,22.0,6-4,76.0,190.0,Connecticut,USA,2021,1,11,34,191,72,41,-8.3,0.015,0.116,0.192,0.463,0.117,2022-23
201935,James Harden,1610612755,PHI,33.0,6-5,77.0,220.0,Arizona State,USA,2009,1,3,58,1216,354,618,6.1,0.021,0.151,0.247,0.607,0.439,2022-23
201949,James Johnson,1610612754,IND,36.0,6-7,79.0,240.0,Wake Forest,USA,2009,1,16,18,51,30,15,-1.1,0.022,0.173,0.152,0.486,0.135,2022-23
1630164,James Wiseman,1610612765,DET,22.0,7-0,84.0,240.0,Memphis,USA,2020,1,2,45,450,267,30,-17.2,0.084,0.231,0.212,0.589,0.057,2022-23
1630215,Jared Butler,1610612760,OKC,22.0,6-3,75.0,193.0,Baylor,USA,2021,2,40,6,37,4,8,2.6,0.013,0.034,0.208,0.578,0.16,2022-23
1631197,Jared Rhoden,1610612765,DET,23.0,6-6,78.0,210.0,Seton Hall,USA,Undrafted,Undrafted,Undrafted,14,45,37,4,4.3,0.055,0.135,0.106,0.482,0.028,2022-23
1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,6-10,82.0,242.0,Michigan State,USA,2018,1,4,63,1173,426,60,9.8,0.058,0.159,0.243,0.613,0.048,2022-23
1629020,Jarred Vanderbilt,1610612747,LAL,24.0,6-8,80.0,214.0,Kentucky,USA,2018,2,41,78,619,582,184,-1.5,0.09,0.216,0.136,0.604,0.134,2022-23
1629714,Jarrell Brantley,1610612762,UTA,27.0,6-5,77.0,250.0,College of Charleston,USA,2019,2,50,4,22,6,3,16.2,0.02,0.093,0.172,0.739,0.125,2022-23
1628386,Jarrett Allen,1610612739,CLE,25.0,6-9,81.0,243.0,Texas,USA,2017,1,22,68,969,666,113,7.7,0.107,0.21,0.162,0.67,0.073,2022-23
1629633,Jarrett Culver,1610612737,ATL,24.0,6-6,78.0,195.0,Texas Tech,USA,2019,1,6,10,44,38,6,-5.7,0.065,0.219,0.164,0.452,0.055,2022-23
1630554,Jason Preston,1610612746,LAC,23.0,6-3,75.0,181.0,Ohio,USA,2021,2,33,14,41,22,27,-1.6,0.014,0.175,0.166,0.489,0.307,2022-23
1629750,Javonte Green,1610612741,CHI,29.0,6-5,77.0,205.0,Radford,USA,Undrafted,Undrafted,Undrafted,32,165,88,23,5.9,0.057,0.119,0.128,0.646,0.062,2022-23
1629637,Jaxson Hayes,1610612740,NOP,23.0,7-0,84.0,220.0,Texas,USA,2019,1,8,47,233,132,34,-5.4,0.058,0.153,0.149,0.605,0.088,2022-23
1630643,Jay Huff,1610612764,WAS,25.0,7-1,85.0,240.0,Virginia,USA,Undrafted,Undrafted,Undrafted,7,51,21,10,-1.1,0.06,0.153,0.155,0.796,0.135,2022-23
1630206,Jay Scrubb,1610612753,ORL,22.0,6-5,77.0,220.0,,USA,2020,2,55,2,13,6,1,-28.5,0.0,0.3,0.151,0.825,0.056,2022-23
1627759,Jaylen Brown,1610612738,BOS,26.0,6-6,78.0,223.0,California,USA,2016,1,3,67,1784,459,232,5.4,0.032,0.152,0.307,0.581,0.163,2022-23
1629669,Jaylen Nowell,1610612750,MIN,23.0,6-4,76.0,201.0,Washington,USA,2019,2,43,65,704,170,132,0.0,0.028,0.107,0.238,0.527,0.156,2022-23
1631119,Jaylin Williams,1610612760,OKC,21.0,6-9,81.0,240.0,Arkansas,USA,2022,2,34,49,288,241,76,-4.6,0.045,0.23,0.133,0.559,0.109,2022-23
1628369,Jayson Tatum,1610612738,BOS,25.0,6-8,80.0,210.0,Duke,USA,2017,1,3,74,2225,649,342,8.5,0.029,0.2,0.319,0.607,0.205,2022-23
1630288,Jeff Dowtin Jr.,1610612761,TOR,26.0,6-3,75.0,177.0,Rhode Island,USA,Undrafted,Undrafted,Undrafted,25,61,23,31,-0.6,0.022,0.069,0.106,0.5,0.154,2022-23
201145,Jeff Green,1610612743,DEN,36.0,6-8,80.0,235.0,Georgetown,USA,2007,1,5,56,437,144,69,-8.0,0.035,0.096,0.167,0.576,0.095,2022-23
203924,Jerami Grant,1610612757,POR,29.0,6-8,80.0,210.0,Syracuse,USA,2014,2,39,63,1290,283,150,-1.2,0.025,0.104,0.227,0.606,0.103,2022-23
1630526,Jeremiah Robinson-Earl,1610612760,OKC,22.0,6-8,80.0,240.0,Villanova,USA,2021,2,32,43,292,180,43,-0.9,0.082,0.129,0.143,0.548,0.069,2022-23
1631110,Jeremy Sochan,1610612759,SAS,20.0,6-8,80.0,230.0,Baylor,Poland,2022,1,9,56,614,295,142,-7.0,0.06,0.14,0.195,0.509,0.132,2022-23
1630579,Jericho Sims,1610612752,NYK,24.0,6-10,82.0,250.0,Texas,USA,2021,2,58,52,178,242,25,-6.7,0.117,0.175,0.074,0.78,0.044,2022-23
1628975,Jevon Carter,1610612749,MIL,27.0,6-1,73.0,200.0,West Virginia,USA,2018,2,32,81,651,202,197,1.9,0.018,0.084,0.149,0.56,0.15,2022-23
202710,Jimmy Butler,1610612748,MIA,33.0,6-7,79.0,230.0,Marquette,USA,2011,1,30,64,1466,375,340,1.2,0.068,0.121,0.248,0.647,0.264,2022-23
1629111,Jock Landale,1610612756,PHX,27.0,6-11,83.0,255.0,St. Mary's,Australia,Undrafted,Undrafted,Undrafted,69,456,280,68,7.9,0.114,0.164,0.182,0.595,0.101,2022-23
203925,Joe Harris,1610612751,BKN,31.0,6-6,78.0,220.0,Virginia,USA,2014,2,33,74,562,164,101,-1.0,0.016,0.089,0.141,0.621,0.091,2022-23
204060,Joe Ingles,1610612749,MIL,35.0,6-9,81.0,220.0,,Australia,Undrafted,Undrafted,Undrafted,46,317,128,150,2.5,0.012,0.102,0.122,0.616,0.181,2022-23
1630580,Joe Wieskamp,1610612761,TOR,23.0,6-6,78.0,205.0,Iowa,USA,2021,2,41,9,9,4,3,1.0,0.0,0.068,0.115,0.321,0.083,2022-23
203954,Joel Embiid,1610612755,PHI,29.0,7-0,84.0,280.0,Kansas,Cameroon,2014,1,3,66,2183,670,274,8.8,0.057,0.243,0.37,0.655,0.233,2022-23
1631219,John Butler Jr.,1610612757,POR,20.0,7-0,84.0,190.0,Florida State,USA,Undrafted,Undrafted,Undrafted,19,45,17,11,-16.1,0.012,0.065,0.102,0.411,0.066,2022-23
1628381,John Collins,1610612737,ATL,25.0,6-9,81.0,226.0,Wake Forest,USA,2017,1,19,71,931,462,85,-0.2,0.035,0.18,0.168,0.593,0.052,2022-23
1629723,John Konchar,1610612763,MEM,27.0,6-5,77.0,210.0,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,72,364,310,100,7.0,0.04,0.152,0.1,0.542,0.082,2022-23
202322,John Wall,1610612746,LAC,32.0,6-3,75.0,210.0,Kentucky,USA,2010,1,1,34,386,92,178,-6.6,0.018,0.096,0.259,0.497,0.38,2022-23
1631098,Johnny Davis,1610612764,WAS,21.0,6-4,76.0,195.0,Wisconsin,USA,2022,1,10,28,163,65,28,-6.2,0.02,0.125,0.192,0.446,0.1,2022-23
1630548,Johnny Juzang,1610612762,UTA,22.0,6-6,78.0,209.0,UCLA,USA,Undrafted,Undrafted,Undrafted,18,87,39,8,-17.7,0.029,0.122,0.187,0.411,0.051,2022-23
202685,Jonas Valanciunas,1610612740,NOP,31.0,6-11,83.0,265.0,,Lithuania,2011,1,5,79,1115,804,140,-0.7,0.115,0.293,0.229,0.61,0.108,2022-23
1628371,Jonathan Isaac,1610612753,ORL,25.0,6-10,82.0,230.0,Florida State,USA,2017,1,6,11,55,44,6,-5.8,0.099,0.25,0.198,0.483,0.085,2022-23
1630228,Jonathan Kuminga,1610612744,GSW,20.0,6-7,79.0,225.0,,DRC,2021,1,7,67,666,231,125,-1.4,0.052,0.113,0.195,0.597,0.132,2022-23
203903,Jordan Clarkson,1610612762,UTA,31.0,6-5,77.0,194.0,Missouri,USA,2014,2,46,61,1271,246,270,0.8,0.036,0.083,0.273,0.558,0.209,2022-23
1630692,Jordan Goodwin,1610612764,WAS,24.0,6-3,75.0,200.0,St. Louis,USA,Undrafted,Undrafted,Undrafted,62,407,205,168,-4.5,0.05,0.131,0.165,0.531,0.22,2022-23
1631160,Jordan Hall,1610612759,SAS,21.0,6-7,79.0,215.0,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,9,28,12,11,-13.1,0.033,0.129,0.197,0.438,0.22,2022-23
1629162,Jordan McLaughlin,1610612750,MIN,27.0,6-0,72.0,185.0,Southern California,USA,Undrafted,Undrafted,Undrafted,43,161,62,148,5.8,0.022,0.065,0.112,0.526,0.264,2022-23
1629670,Jordan Nwora,1610612754,IND,24.0,6-9,81.0,225.0,Louisville,USA,2020,2,45,62,542,229,88,-10.2,0.041,0.147,0.187,0.561,0.107,2022-23
1629673,Jordan Poole,1610612744,GSW,24.0,6-4,76.0,194.0,Michigan,USA,2019,1,28,82,1675,225,369,-0.8,0.013,0.073,0.282,0.573,0.234,2022-23
1630648,Jordan Schakel,1610612764,WAS,25.0,6-6,78.0,200.0,San Diego State,USA,Undrafted,Undrafted,Undrafted,2,3,0,1,50.0,0.0,0.0,0.154,0.75,0.167,2022-23
1630631,Jose Alvarado,1610612740,NOP,25.0,6-0,72.0,179.0,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,61,550,141,186,3.7,0.022,0.087,0.191,0.525,0.199,2022-23
1630528,Josh Christopher,1610612745,HOU,21.0,6-4,76.0,215.0,Arizona State,USA,2021,1,24,64,372,71,73,-13.9,0.024,0.068,0.215,0.523,0.149,2022-23
1630581,Josh Giddey,1610612760,OKC,20.0,6-8,80.0,216.0,,Australia,2021,1,6,76,1260,599,469,-2.2,0.058,0.189,0.239,0.533,0.293,2022-23
1630182,Josh Green,1610612742,DAL,22.0,6-7,79.0,200.0,Arizona,Australia,2020,1,18,60,546,182,103,2.5,0.037,0.087,0.14,0.645,0.096,2022-23
1628404,Josh Hart,1610612752,NYK,28.0,6-4,76.0,215.0,Villanova,USA,2017,1,30,76,743,593,290,5.9,0.06,0.185,0.124,0.622,0.154,2022-23
1631169,Josh Minott,1610612750,MIN,20.0,6-8,80.0,205.0,Memphis,USA,2022,2,45,15,46,25,5,10.4,0.054,0.194,0.176,0.582,0.065,2022-23
1629006,Josh Okogie,1610612756,PHX,24.0,6-4,76.0,213.0,Georgia Tech,Nigeria,2018,1,20,72,529,251,105,4.9,0.078,0.102,0.174,0.531,0.104,2022-23
1626196,Josh Richardson,1610612740,NOP,29.0,6-6,78.0,200.0,Tennessee,USA,2015,2,40,65,654,175,174,-5.2,0.026,0.087,0.18,0.555,0.16,2022-23
1630563,Joshua Primo,1610612759,SAS,20.0,6-6,78.0,189.0,Alabama,Canada,2021,1,12,4,28,13,18,1.7,0.019,0.113,0.173,0.467,0.237,2022-23
201950,Jrue Holiday,1610612749,MIL,33.0,6-5,77.0,205.0,UCLA,USA,2009,1,17,67,1290,341,495,9.2,0.035,0.107,0.244,0.586,0.321,2022-23
1629308,Juan Toscano-Anderson,1610612762,UTA,30.0,6-6,78.0,209.0,Marquette,USA,Undrafted,Undrafted,Undrafted,52,155,124,65,-9.9,0.037,0.128,0.109,0.505,0.122,2022-23
1627823,Juancho Hernangomez,1610612761,TOR,27.0,6-9,81.0,214.0,,Spain,2016,1,15,42,122,123,25,0.5,0.042,0.169,0.092,0.504,0.051,2022-23
1630577,Julian Champagnie,1610612759,SAS,22.0,6-7,79.0,217.0,St. John's,USA,Undrafted,Undrafted,Undrafted,17,165,60,10,-10.6,0.027,0.147,0.181,0.6,0.043,2022-23
203944,Julius Randle,1610612752,NYK,28.0,6-8,80.0,250.0,Kentucky,USA,2014,1,7,77,1936,767,316,2.7,0.05,0.226,0.288,0.581,0.184,2022-23
1630551,Justin Champagnie,1610612738,BOS,22.0,6-6,78.0,206.0,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,5,11,8,4,-9.5,0.088,0.179,0.188,0.367,0.148,2022-23
203200,Justin Holiday,1610612742,DAL,34.0,6-6,78.0,180.0,Washington,USA,Undrafted,Undrafted,Undrafted,46,205,55,41,-9.1,0.007,0.067,0.132,0.494,0.08,2022-23
1628382,Justin Jackson,1610612738,BOS,28.0,6-8,80.0,220.0,North Carolina,USA,2017,1,15,23,20,17,9,-28.3,0.017,0.119,0.122,0.359,0.145,2022-23
1631303,Justin Minaya,1610612757,POR,24.0,6-7,79.0,210.0,Providence,USA,Undrafted,Undrafted,Undrafted,4,17,15,4,-12.0,0.03,0.135,0.123,0.363,0.056,2022-23
1626159,Justise Winslow,1610612757,POR,27.0,6-6,78.0,222.0,Duke,USA,2015,1,10,29,196,145,98,-2.6,0.062,0.123,0.139,0.466,0.177,2022-23
203994,Jusuf Nurkic,1610612757,POR,28.0,7-0,84.0,290.0,,Bosnia and Herzegovina,2014,1,16,52,694,471,149,0.3,0.084,0.258,0.218,0.589,0.16,2022-23
1630231,KJ Martin,1610612745,HOU,22.0,6-7,79.0,215.0,,USA,2020,2,52,82,1039,452,123,-8.0,0.052,0.143,0.16,0.635,0.079,2022-23
1629644,KZ Okpala,1610612758,SAC,24.0,6-8,80.0,215.0,Stanford,USA,2019,2,32,35,46,34,13,1.5,0.028,0.102,0.081,0.554,0.065,2022-23
1630539,Kai Jones,1610612766,CHA,22.0,6-11,83.0,221.0,Texas,Bahamas,2021,1,19,46,157,123,15,-3.1,0.065,0.146,0.121,0.597,0.041,2022-23
1626157,Karl-Anthony Towns,1610612750,MIN,27.0,7-0,84.0,248.0,Kentucky,USA,2015,1,1,29,602,236,140,1.8,0.05,0.181,0.25,0.618,0.225,2022-23
202695,Kawhi Leonard,1610612746,LAC,32.0,6-7,79.0,225.0,San Diego State,USA,2011,1,15,52,1239,338,204,6.1,0.034,0.16,0.267,0.623,0.19,2022-23
