PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
76005,1976-77,00,1610612747,LAL,23.0,70,0,1378.0,169,349,0.484,,,,101,134,0.754,113.0,178.0,291.0,98,49.0,10.0,,118,439
76005,1977-78,00,1610612747,LAL,24.0,73,3,1317.0,201,404,0.498,,,,91,111,0.82,105.0,160.0,265.0,101,55.0,22.0,50.0,122,493
76005,1978-79,00,1610612744,GOS,25.0,70,25,1219.0,176,342,0.515,,,,70,94,0.745,74.0,142.0,216.0,79,39.0,13.0,32.0,133,422
76005,1979-80,00,1610612744,GOS,26.0,67,12,1222.0,153,318,0.481,0.0,1.0,0.0,56,82,0.683,62.0,129.0,191.0,87,35.0,12.0,39.0,118,362
76005,1980-81,00,1610612744,GOS,27.0,10,0,39.0,1,3,0.333,0.0,0.0,0.0,2,3,0.667,1.0,7.0,8.0,1,1.0,0.0,2.0,5,4
76005,1980-81,00,1610612754,IND,27.0,29,0,259.0,24,56,0.429,0.0,1.0,0.0,11,19,0.579,19.0,21.0,40.0,18,6.0,3.0,6.0,29,59
76005,1980-81,00,0,TOT,27.0,39,0,298.0,25,59,0.424,0.0,1.0,0.0,13,22,0.591,20.0,28.0,48.0,19,7.0,3.0,8.0,34,63
76006,1956-57,00,1610612755,SYR,24.0,1,,1.0,0,2,0.0,,,,0,0,,,,1.0,1,,,,1,0
76007,1946-47,00,1610610031,PIT,28.0,47,,,202,834,0.242,,,,123,178,0.691,,,,35,,,,161,527
76007,1947-48,00,1610610034,BOM,29.0,4,,0.0,1,10,0.1,,,,2,4,0.5,,,0.0,1,,,,5,4
76007,1947-48,00,1610610024,BAL,29.0,5,,0.0,0,11,0.0,,,,2,3,0.667,,,0.0,1,,,,5,2
76007,1947-48,00,0,TOT,29.0,9,,,1,21,0.048,,,,4,7,0.571,,,,2,,,,10,6
203518,2016-17,00,1610612760,OKC,23.0,68,6,1055.0,134,341,0.393,94,247,0.381,44,49,0.898,18.0,68.0,86.0,40,37.0,8.0,33.0,114,406
203518,2017-18,00,1610612760,OKC,24.0,75,8,1134.0,115,291,0.395,84,221,0.38,39,46,0.848,26.0,88.0,114.0,28,38.0,8.0,25.0,124,353
203518,2018-19,00,1610612760,OKC,25.0,31,2,588.0,56,157,0.357,41,127,0.323,12,13,0.923,5.0,43.0,48.0,20,17.0,6.0,14.0,53,165
1630173,2020-21,00,1610612748,MIA,21.0,61,4,737.0,124,228,0.544,0,1,0.0,56,110,0.509,73.0,135.0,208.0,29,20.0,28.0,43.0,91,304
1630173,2021-22,00,1610612761,TOR,22.0,73,28,1725.0,265,603,0.439,56,156,0.359,78,131,0.595,146.0,327.0,473.0,82,37.0,41.0,84.0,151,664
1630173,2022-23,00,1610612761,TOR,23.0,55,12,1141.0,196,404,0.485,29,108,0.269,87,124,0.702,100.0,228.0,328.0,50,31.0,30.0,59.0,102,508
1630173,2023-24,00,1610612761,TOR,24.0,7,0,145.0,21,48,0.438,2,12,0.167,6,7,0.857,12.0,34.0,46.0,11,3.0,3.0,10.0,14,50
101165,2005-06,00,1610612765,DET,23.0,5,0,35.0,4,16,0.25,1,5,0.2,0,0,0.0,1.0,4.0,5.0,4,1.0,0.0,4.0,4,9
101165,2008-09,00,1610612765,DET,26.0,7,0,20.0,4,11,0.364,0,4,0.0,1,2,0.5,0.0,2.0,2.0,1,2.0,1.0,0.0,0,9
101165,2008-09,00,1610612746,LAC,26.0,18,0,179.0,26,65,0.4,7,16,0.438,4,8,0.5,8.0,14.0,22.0,11,3.0,3.0,7.0,9,63
101165,2008-09,00,0,TOT,26.0,25,0,200.0,30,76,0.395,7,20,0.35,5,10,0.5,8.0,16.0,24.0,12,5.0,4.0,7.0,9,72
76008,1953-54,00,1610612752,NYK,23.0,28,,220.0,14,63,0.222,,,,15,28,0.536,,,15.0,23,,,,43,43
76009,1987-88,00,1610612738,BOS,25.0,79,5,1151.0,108,203,0.532,0,0,0.0,71,111,0.64,105.0,165.0,270.0,42,29.0,27.0,54.0,198,287
76009,1988-89,00,1610612738,BOS,26.0,62,0,632.0,55,114,0.482,1,1,1.0,26,48,0.542,59.0,87.0,146.0,19,19.0,6.0,23.0,94,137
76009,1989-90,00,1610612753,ORL,27.0,80,50,1691.0,138,285,0.484,3,4,0.75,83,120,0.692,154.0,277.0,431.0,67,36.0,25.0,70.0,248,362
76009,1990-91,00,1610612753,ORL,28.0,68,0,1313.0,109,214,0.509,1,3,0.333,66,101,0.653,140.0,219.0,359.0,25,25.0,25.0,42.0,218,285
76009,1991-92,00,1610612753,ORL,29.0,68,6,926.0,78,151,0.517,1,3,0.333,51,67,0.761,97.0,155.0,252.0,22,25.0,15.0,33.0,140,208
76009,1992-93,00,1610612745,HOU,30.0,6,0,23.0,2,9,0.222,1,2,0.5,1,2,0.5,2.0,4.0,6.0,0,0.0,0.0,2.0,2,6
76009,1992-93,00,1610612764,WAS,30.0,12,7,246.0,24,40,0.6,0,0,0.0,10,14,0.714,24.0,37.0,61.0,5,3.0,6.0,11.0,32,58
76009,1992-93,00,0,TOT,30.0,18,7,269.0,26,49,0.531,1,2,0.5,11,16,0.688,26.0,41.0,67.0,5,3.0,6.0,13.0,34,64
76010,1967-68,00,1610612745,SDR,26.0,23,,195.0,29,74,0.392,,,,19,29,0.655,,,47.0,11,,,,35,77
76036,1974-75,00,1610612757,POR,24.0,43,,453.0,47,105,0.448,,,,26,30,0.867,8.0,21.0,29.0,81,16.0,1.0,,44,120
76036,1975-76,00,1610612757,POR,25.0,52,,614.0,88,181,0.486,,,,51,61,0.836,15.0,47.0,62.0,85,20.0,2.0,,58,227
1895,1999-00,00,1610612750,MIN,20.0,59,1,484.0,56,181,0.309,18,63,0.286,24,36,0.667,8.0,32.0,40.0,88,14.0,2.0,42.0,60,154
1895,2000-01,00,1610612750,MIN,21.0,55,0,460.0,55,144,0.382,16,59,0.271,28,36,0.778,5.0,24.0,29.0,75,13.0,4.0,45.0,48,154
1895,2001-02,00,1610612750,MIN,22.0,28,0,260.0,26,90,0.289,6,35,0.171,13,19,0.684,4.0,20.0,24.0,36,7.0,0.0,19.0,17,71
76078,1970-71,00,1610612755,PHL,23.0,70,38,1292.0,200,421,0.475,,,,104,157,0.662,,,430.0,89,,,,211,504
76078,1971-72,00,1610612755,PHL,24.0,58,7,794.0,98,222,0.441,,,,49,76,0.645,,,248.0,51,,,,141,245
76078,1972-73,00,1610612755,PHL,25.0,3,2,37.0,3,7,0.429,,,,1,4,0.25,,,14.0,2,,,,8,7
76078,1972-73,00,1610612741,CHI,25.0,79,32,1650.0,143,298,0.48,,,,85,149,0.57,,,433.0,222,,,,226,371
76078,1972-73,00,0,TOT,25.0,82,34,1687.0,146,305,0.479,,,,86,153,0.562,,,447.0,224,,,,234,378
76078,1973-74,00,1610612741,CHI,26.0,68,1,756.0,65,123,0.528,,,,54,94,0.574,49.0,125.0,174.0,86,22.0,14.0,,128,184
76078,1974-75,00,1610612756,PHX,27.0,82,72,2837.0,339,722,0.47,,,,132,195,0.677,242.0,462.0,704.0,342,60.0,52.0,,227,810
76078,1975-76,00,1610612756,PHX,28.0,74,3,1376.0,142,304,0.467,,,,75,109,0.688,93.0,200.0,293.0,159,21.0,22.0,,153,359
76078,1976-77,00,1610612756,PHX,29.0,72,26,1760.0,160,373,0.429,,,,91,126,0.722,111.0,245.0,356.0,182,23.0,31.0,,170,411
76078,1977-78,00,1610612756,PHX,30.0,81,34,1623.0,112,264,0.424,,,,69,109,0.633,97.0,205.0,302.0,163,19.0,25.0,127.0,153,293
76078,1978-79,00,1610612738,BOS,31.0,23,4,247.0,17,44,0.386,,,,16,20,0.8,13.0,34.0,47.0,20,3.0,6.0,21.0,37,50
76078,1978-79,00,1610612760,SEA,31.0,40,0,499.0,27,63,0.429,,,,25,36,0.694,29.0,75.0,104.0,49,13.0,7.0,31.0,69,79
76078,1978-79,00,0,TOT,31.0,63,4,746.0,44,107,0.411,,,,41,56,0.732,42.0,109.0,151.0,69,16.0,13.0,52.0,106,129
76078,1979-80,00,1610612741,CHI,32.0,26,6,560.0,27,60,0.45,0.0,0.0,0.0,32,50,0.64,29.0,86.0,115.0,40,12.0,15.0,27.0,66,86
76078,1980-81,00,1610612760,SEA,33.0,47,0,607.0,44,93,0.473,0.0,0.0,0.0,14,20,0.7,33.0,75.0,108.0,54,12.0,8.0,33.0,85,102
76078,1981-82,00,1610612757,POR,34.0,10,3,121.0,5,15,0.333,0.0,0.0,0.0,5,9,0.556,7.0,7.0,14.0,8,1.0,2.0,6.0,28,15
1630555,2021-22,00,1610612764,WAS,22.0,7,0,20.0,1,6,0.167,0,1,0.0,0,0,0.0,1.0,2.0,3.0,4,0.0,0.0,0.0,0,2
202970,2011-12,00,1610612740,NOH,27.0,54,24,1088.0,140,261,0.536,0,1,0.0,39,63,0.619,86.0,179.0,265.0,74,53.0,46.0,46.0,118,319
202970,2012-13,00,1610612753,ORL,28.0,43,3,571.0,67,125,0.536,0,0,0.0,19,38,0.5,40.0,100.0,140.0,59,13.0,13.0,38.0,83,153
202970,2012-13,00,1610612749,MIL,28.0,12,0,163.0,25,42,0.595,0,0,0.0,1,12,0.083,20.0,39.0,59.0,12,9.0,4.0,9.0,24,51
202970,2012-13,00,0,TOT,28.0,55,3,735.0,92,167,0.551,0,0,0.0,20,50,0.4,60.0,139.0,199.0,71,22.0,17.0,47.0,107,204
202970,2013-14,00,1610612737,ATL,29.0,26,14,429.0,52,102,0.51,0,0,0.0,8,20,0.4,42.0,83.0,125.0,28,25.0,10.0,29.0,47,112
201965,2009-10,00,1610612757,POR,23.0,39,4,405.0,43,65,0.662,0,0,0.0,18,20,0.9,25.0,73.0,98.0,1,7.0,16.0,12.0,76,104
201965,2011-12,00,1610612754,IND,25.0,20,1,106.0,15,36,0.417,0,0,0.0,4,7,0.571,12.0,21.0,33.0,4,3.0,2.0,2.0,16,34
201965,2012-13,00,1610612754,IND,26.0,37,0,369.0,61,126,0.484,2,4,0.5,21,23,0.913,29.0,75.0,104.0,15,6.0,12.0,23.0,44,145
201965,2013-14,00,1610612759,SAS,27.0,73,10,952.0,101,174,0.58,0,0,0.0,38,55,0.691,89.0,169.0,258.0,60,13.0,25.0,63.0,146,240
201965,2014-15,00,1610612759,SAS,28.0,51,0,383.0,55,95,0.579,0,0,0.0,27,36,0.75,37.0,80.0,117.0,14,8.0,8.0,26.0,60,137
201965,2015-16,00,1610612746,LAC,29.0,17,0,107.0,12,23,0.522,0,1,0.0,6,6,1.0,4.0,18.0,22.0,5,0.0,3.0,6.0,18,30
1629028,2018-19,00,1610612756,PHX,20.0,71,70,2183.0,509,870,0.585,0,4,0.0,141,189,0.746,223.0,506.0,729.0,125,61.0,67.0,126.0,209,1159
1629028,2019-20,00,1610612756,PHX,21.0,38,32,1236.0,310,568,0.546,3,13,0.231,67,89,0.753,147.0,289.0,436.0,72,26.0,58.0,80.0,117,690
1629028,2020-21,00,1610612756,PHX,22.0,69,69,2115.0,430,687,0.626,4,20,0.2,133,173,0.769,228.0,499.0,727.0,99,41.0,81.0,103.0,196,997
1629028,2021-22,00,1610612756,PHX,23.0,58,58,1713.0,442,697,0.634,7,19,0.368,106,142,0.746,149.0,444.0,593.0,84,40.0,40.0,91.0,142,997
1629028,2022-23,00,1610612756,PHX,24.0,67,67,2035.0,522,887,0.589,7,24,0.292,152,200,0.76,172.0,495.0,667.0,115,37.0,53.0,120.0,190,1203
1629028,2023-24,00,1610612757,POR,25.0,12,12,384.0,71,127,0.559,0,0,0.0,6,7,0.857,38.0,100.0,138.0,16,18.0,9.0,24.0,36,148
101235,2006-07,00,1610612744,GSW,23.0,41,9,669.0,98,220,0.445,34,79,0.43,61,78,0.782,26.0,68.0,94.0,28,22.0,10.0,39.0,49,291
101235,2007-08,00,1610612744,GSW,24.0,81,17,1732.0,261,587,0.445,71,195,0.364,99,138,0.717,107.0,217.0,324.0,75,45.0,34.0,58.0,159,692
101235,2008-09,00,1610612744,GSW,25.0,74,51,2375.0,392,845,0.464,94,210,0.448,185,229,0.808,112.0,258.0,370.0,117,57.0,50.0,95.0,183,1063
101235,2009-10,00,1610612744,GSW,26.0,9,7,231.0,48,88,0.545,10,27,0.37,19,28,0.679,12.0,29.0,41.0,10,5.0,9.0,7.0,16,125
101235,2011-12,00,1610612742,DAL,28.0,3,0,18.0,3,8,0.375,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,1,7
1628962,2020-21,00,1610612762,UTA,21.0,15,0,57.0,4,9,0.444,0,0,0.0,8,10,0.8,4.0,9.0,13.0,0,1.0,4.0,3.0,9,16
1628962,2021-22,00,1610612762,UTA,22.0,17,6,195.0,37,49,0.755,0,0,0.0,6,11,0.545,18.0,53.0,71.0,0,1.0,11.0,12.0,25,80
1628962,2022-23,00,1610612762,UTA,23.0,36,4,359.0,59,72,0.819,0,0,0.0,7,20,0.35,31.0,88.0,119.0,11,6.0,15.0,18.0,34,125
1628962,2023-24,00,1610612756,PHX,24.0,2,0,9.0,1,1,1.0,0,0,0.0,0,0,0.0,0.0,4.0,4.0,0,0.0,0.0,0.0,1,2
203569,2013-14,00,1610612738,BOS,24.0,14,0,132.0,8,30,0.267,6,27,0.222,0,0,0.0,4.0,13.0,17.0,3,6.0,0.0,3.0,13,22
202337,2010-11,00,1610612757,POR,22.0,24,0,137.0,15,55,0.273,3,16,0.188,3,9,0.333,6.0,24.0,30.0,6,2.0,2.0,8.0,15,36
202337,2011-12,00,1610612757,POR,23.0,40,4,537.0,71,173,0.41,43,100,0.43,17,20,0.85,16.0,79.0,95.0,16,10.0,4.0,27.0,46,202
202337,2012-13,00,1610612757,POR,24.0,62,0,730.0,86,234,0.368,62,178,0.348,10,13,0.769,15.0,122.0,137.0,29,14.0,5.0,22.0,82,244
202337,2013-14,00,1610612740,NOP,25.0,27,2,473.0,60,154,0.39,36,95,0.379,14,18,0.778,18.0,70.0,88.0,29,7.0,11.0,15.0,52,170
202337,2014-15,00,1610612740,NOP,26.0,63,19,830.0,92,192,0.479,59,115,0.513,13,19,0.684,12.0,99.0,111.0,24,17.0,11.0,26.0,63,256
202337,2015-16,00,1610612740,NOP,27.0,47,13,845.0,122,289,0.422,44,109,0.404,39,50,0.78,25.0,123.0,148.0,53,11.0,7.0,23.0,90,327
202337,2016-17,00,1610612748,MIA,28.0,68,55,1065.0,113,281,0.402,87,210,0.414,11,15,0.733,12.0,129.0,141.0,36,20.0,11.0,25.0,118,324
202337,2017-18,00,1610612737,ATL,29.0,37,9,570.0,80,168,0.476,49,111,0.441,17,22,0.773,5.0,76.0,81.0,26,7.0,5.0,15.0,47,226
202337,2017-18,00,1610612748,MIA,29.0,13,5,145.0,11,47,0.234,11,45,0.244,0,0,0.0,2.0,13.0,15.0,5,1.0,2.0,4.0,7,33
202337,2017-18,00,0,TOT,29.0,50,14,715.0,91,215,0.423,60,156,0.385,17,22,0.773,7.0,89.0,96.0,31,8.0,7.0,19.0,54,259
76079,1990-91,00,1610612739,CLE,22.0,12,0,52.0,6,19,0.316,0,0,0.0,7,12,0.583,6.0,3.0,9.0,4,1.0,1.0,5.0,7,19
76079,1991-92,00,1610612748,MIA,23.0,9,0,35.0,6,13,0.462,0,0,0.0,6,8,0.75,2.0,9.0,11.0,6,1.0,0.0,5.0,0,18
76080,1948-49,00,1610612738,BOS,24.0,34,,,34,119,0.286,,,,51,75,0.68,,,,25,,,,24,119
1628407,2017-18,00,1610612766,CHA,22.0,53,6,713.0,72,192,0.375,11,43,0.256,20,25,0.8,4.0,120.0,124.0,38,16.0,2.0,23.0,46,175
1628407,2018-19,00,1610612766,CHA,23.0,43,13,759.0,122,257,0.475,38,87,0.437,34,46,0.739,8.0,81.0,89.0,47,12.0,5.0,18.0,72,316
1628407,2019-20,00,1610612766,CHA,24.0,39,11,687.0,85,244,0.348,19,67,0.284,35,53,0.66,15.0,85.0,100.0,52,23.0,2.0,37.0,52,224
1628407,2020-21,00,1610612753,ORL,25.0,72,50,1853.0,292,726,0.402,59,207,0.285,145,176,0.824,31.0,193.0,224.0,93,45.0,5.0,46.0,103,788
76081,1952-53,00,1610610024,BAL,25.0,64,,1893.0,242,621,0.39,,,,177,240,0.738,,,219.0,154,,,,203,661
76081,1953-54,00,1610612752,NYK,26.0,70,,1627.0,170,465,0.366,,,,134,177,0.757,,,183.0,117,,,,195,474
76081,1954-55,00,1610612752,NYK,27.0,72,,2536.0,362,898,0.403,,,,279,339,0.823,,,307.0,218,,,,202,1003
76081,1955-56,00,1610612752,NYK,28.0,70,,1738.0,268,695,0.386,,,,233,291,0.801,,,220.0,163,,,,156,769
76081,1956-57,00,1610612752,NYK,29.0,45,,462.0,75,197,0.381,,,,66,88,0.75,,,80.0,33,,,,39,216
2053,2000-01,00,1610612741,CHI,20.0,35,0,260.0,17,65,0.262,0,1,0.0,13,28,0.464,22.0,34.0,56.0,10,9.0,16.0,21.0,44,47
2053,2001-02,00,1610612741,CHI,21.0,50,0,635.0,72,178,0.404,0,1,0.0,41,70,0.586,55.0,107.0,162.0,23,17.0,24.0,46.0,108,185
2053,2002-03,00,1610612741,CHI,22.0,10,0,76.0,8,26,0.308,0,0,0.0,3,4,0.75,7.0,13.0,20.0,4,3.0,3.0,5.0,11,19
76082,1982-83,00,1610612739,CLE,23.0,68,3,990.0,161,373,0.432,0,14,0.0,64,84,0.762,17.0,79.0,96.0,167,54.0,5.0,118.0,74,386
76082,1983-84,00,1610612739,CLE,24.0,76,19,1712.0,257,607,0.423,2,17,0.118,157,198,0.793,49.0,107.0,156.0,333,78.0,4.0,170.0,113,673
76082,1984-85,00,1610612739,CLE,25.0,81,65,2401.0,338,693,0.488,3,26,0.115,125,167,0.749,54.0,237.0,291.0,697,129.0,5.0,207.0,132,804
76082,1985-86,00,1610612739,CLE,26.0,78,77,2472.0,366,865,0.423,9,37,0.243,170,215,0.791,76.0,199.0,275.0,735,122.0,10.0,239.0,165,911
76082,1986-87,00,1610612739,CLE,27.0,72,67,2182.0,312,732,0.426,31,103,0.301,113,136,0.831,55.0,197.0,252.0,379,91.0,7.0,163.0,114,768
76082,1987-88,00,1610612751,NJN,28.0,82,74,2774.0,393,896,0.439,47,161,0.292,148,180,0.822,61.0,196.0,257.0,479,110.0,10.0,201.0,162,981
76082,1988-89,00,1610612751,NJN,29.0,68,20,1642.0,200,481,0.416,11,54,0.204,89,123,0.724,36.0,108.0,144.0,391,72.0,5.0,159.0,117,500
76082,1989-90,00,1610612738,BOS,30.0,54,17,1095.0,100,218,0.459,1,18,0.056,29,39,0.744,26.0,63.0,89.0,296,40.0,4.0,90.0,77,230
76082,1991-92,00,1610612738,BOS,32.0,73,59,1742.0,223,506,0.441,10,42,0.238,68,95,0.716,38.0,123.0,161.0,480,57.0,4.0,148.0,123,524
76082,1992-93,00,1610612738,BOS,33.0,10,0,97.0,9,25,0.36,0,1,0.0,5,6,0.833,1.0,6.0,7.0,20,2.0,0.0,17.0,11,23
76082,1993-94,00,1610612737,ATL,34.0,3,0,13.0,0,2,0.0,0,0,0.0,2,2,1.0,0.0,1.0,1.0,3,0.0,0.0,0.0,2,2
1628963,2018-19,00,1610612758,SAC,20.0,62,4,1568.0,356,706,0.504,30,96,0.313,181,262,0.691,162.0,309.0,471.0,62,33.0,59.0,98.0,120,923
1628963,2019-20,00,1610612758,SAC,21.0,13,6,334.0,78,167,0.467,4,22,0.182,25,31,0.806,29.0,68.0,97.0,10,6.0,12.0,18.0,43,185
1628963,2020-21,00,1610612758,SAC,22.0,43,42,1112.0,247,490,0.504,37,108,0.343,77,134,0.575,106.0,212.0,318.0,43,21.0,21.0,59.0,100,608
1628963,2021-22,00,1610612758,SAC,23.0,30,17,656.0,114,246,0.463,15,62,0.242,35,47,0.745,67.0,148.0,215.0,17,9.0,11.0,21.0,50,278
1628963,2021-22,00,1610612765,DET,23.0,18,8,490.0,111,200,0.555,8,35,0.229,32,54,0.593,38.0,85.0,123.0,19,13.0,7.0,18.0,43,262
1628963,2021-22,00,0,TOT,23.0,48,25,1146.0,225,446,0.504,23,97,0.237,67,101,0.663,105.0,233.0,338.0,36,22.0,18.0,39.0,93,540
1628963,2022-23,00,1610612765,DET,24.0,42,25,990.0,202,382,0.529,19,66,0.288,81,108,0.75,94.0,175.0,269.0,36,19.0,30.0,46.0,81,504
1628963,2023-24,00,1610612765,DET,24.0,13,4,253.0,55,93,0.591,1,5,0.2,34,37,0.919,23.0,44.0,67.0,16,1.0,8.0,19.0,22,145
1641735,2023-24,00,1610612766,CHA,19.0,1,0,3.0,1,3,0.333,0,0,0.0,0,0,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0,2
76084,1981-82,00,1610612757,POR,24.0,1,0,7.0,1,1,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2,2
76083,1974-75,00,1610612745,HOU,24.0,47,,446.0,51,126,0.405,,,,20,41,0.488,23.0,59.0,82.0,59,17.0,16.0,,52,122
76083,1975-76,00,1610612745,HOU,25.0,30,,262.0,28,77,0.364,,,,14,28,0.5,20.0,30.0,50.0,41,14.0,8.0,,33,70
76083,1977-78,00,1610612762,NOJ,27.0,48,,449.0,59,139,0.424,,,,37,67,0.552,44.0,38.0,82.0,40,18.0,15.0,33.0,46,155
76083,1978-79,00,1610612762,NOJ,28.0,2,,9.0,2,7,0.286,,,,0,0,,2.0,0.0,2.0,2,0.0,0.0,1.0,1,4
76083,1979-80,00,1610612764,WAS,29.0,20,,180.0,16,35,0.457,1.0,1.0,1.0,5,13,0.385,6.0,22.0,28.0,26,7.0,4.0,11.0,18,38
76085,1979-80,00,1610612760,SEA,23.0,67,5,726.0,122,271,0.45,0,0,0.0,68,101,0.673,71.0,126.0,197.0,28,21.0,54.0,79.0,116,312
76085,1980-81,00,1610612760,SEA,24.0,82,69,2539.0,444,889,0.499,1,2,0.5,256,361,0.709,192.0,415.0,607.0,98,74.0,143.0,219.0,332,1145
76085,1981-82,00,1610612760,SEA,25.0,10,0,180.0,31,65,0.477,0,0,0.0,4,11,0.364,17.0,31.0,48.0,13,3.0,7.0,19.0,42,66
76085,1981-82,00,1610612751,NJN,25.0,67,0,1288.0,230,440,0.523,0,0,0.0,133,213,0.624,110.0,233.0,343.0,52,39.0,76.0,120.0,228,593
76085,1981-82,00,0,TOT,25.0,77,0,1468.0,261,505,0.517,0,0,0.0,137,224,0.612,127.0,264.0,391.0,65,42.0,83.0,139.0,270,659
76085,1982-83,00,1610612751,NJN,26.0,6,0,50.0,9,18,0.5,0,0,0.0,2,2,1.0,3.0,3.0,6.0,2,1.0,1.0,6.0,15,20
76085,1982-83,00,1610612745,HOU,26.0,69,39,1715.0,376,756,0.497,0,1,0.0,224,320,0.7,168.0,300.0,468.0,65,42.0,59.0,190.0,256,976
76085,1982-83,00,0,TOT,26.0,75,39,1765.0,385,774,0.497,0,1,0.0,226,322,0.702,171.0,303.0,474.0,67,43.0,60.0,196.0,271,996
76085,1983-84,00,1610612745,HOU,27.0,73,0,1174.0,254,517,0.491,0,1,0.0,138,192,0.719,104.0,190.0,294.0,79,33.0,40.0,101.0,197,646
76085,1984-85,00,1610612752,NYK,28.0,74,28,1297.0,156,349,0.447,0,1,0.0,73,108,0.676,122.0,222.0,344.0,39,30.0,50.0,100.0,286,385
76085,1985-86,00,1610612752,NYK,29.0,48,36,1245.0,202,443,0.456,0,4,0.0,129,167,0.772,102.0,232.0,334.0,50,33.0,40.0,99.0,207,533
76085,1986-87,00,1610612751,NJN,30.0,34,2,542.0,112,239,0.469,0,0,0.0,58,80,0.725,48.0,89.0,137.0,20,12.0,23.0,54.0,119,282
76085,1987-88,00,1610612756,PHX,31.0,65,0,869.0,109,241,0.452,0,4,0.0,70,89,0.787,73.0,137.0,210.0,42,17.0,28.0,70.0,180,288
1847,1983-84,00,1610612762,UTH,23.0,81,54,2009.0,302,590,0.512,0,0,0.0,88,117,0.752,115.0,349.0,464.0,129,38.0,122.0,105.0,193,692
1847,1984-85,00,1610612762,UTH,24.0,80,68,2481.0,507,1034,0.49,1,1,1.0,197,234,0.842,153.0,372.0,525.0,138,51.0,105.0,152.0,215,1212
1847,1985-86,00,1610612762,UTH,25.0,82,13,2358.0,483,1077,0.448,0,7,0.0,230,277,0.83,148.0,345.0,493.0,153,42.0,114.0,144.0,160,1196
1847,1986-87,00,1610612762,UTH,26.0,81,2,2155.0,463,1036,0.447,0,2,0.0,190,236,0.805,145.0,287.0,432.0,102,38.0,88.0,123.0,150,1116
1847,1987-88,00,1610612762,UTH,27.0,82,10,2804.0,633,1286,0.492,1,3,0.333,337,408,0.826,134.0,397.0,531.0,158,49.0,125.0,190.0,186,1604
1847,1988-89,00,1610612762,UTH,28.0,82,3,2777.0,615,1272,0.483,2,5,0.4,363,440,0.825,115.0,332.0,447.0,138,48.0,91.0,208.0,185,1595
1847,1989-90,00,1610612762,UTH,29.0,82,33,2583.0,470,977,0.481,0,8,0.0,222,285,0.779,116.0,294.0,410.0,137,32.0,100.0,139.0,175,1162
1847,1990-91,00,1610612762,UTH,30.0,82,22,2486.0,399,872,0.458,0,3,0.0,219,271,0.808,101.0,306.0,407.0,124,53.0,91.0,130.0,160,1017
1847,1991-92,00,1610612762,UTH,31.0,13,0,327.0,39,101,0.386,0,1,0.0,44,55,0.8,23.0,55.0,78.0,19,5.0,15.0,21.0,31,122
1847,1991-92,00,1610612750,MIN,31.0,71,18,1777.0,329,735,0.448,0,1,0.0,171,215,0.795,99.0,308.0,407.0,59,30.0,102.0,87.0,129,829
1847,1991-92,00,0,TOT,31.0,84,18,2104.0,368,836,0.44,0,2,0.0,215,270,0.796,122.0,363.0,485.0,78,35.0,117.0,108.0,160,951
1847,1992-93,00,1610612750,MIN,32.0,70,3,1276.0,203,446,0.455,0,0,0.0,119,142,0.838,53.0,162.0,215.0,61,20.0,47.0,60.0,88,525
1847,1993-94,00,1610612750,MIN,33.0,79,3,1297.0,232,455,0.51,0,2,0.0,119,149,0.799,66.0,149.0,215.0,54,20.0,58.0,58.0,93,583
1847,1998-99,00,1610612762,UTA,38.0,43,0,543.0,78,175,0.446,0,2,0.0,25,34,0.735,36.0,58.0,94.0,26,9.0,28.0,27.0,78,181
1753,1998-99,00,1610612756,PHX,23.0,27,10,249.0,34,86,0.395,1,5,0.2,9,13,0.692,24.0,30.0,54.0,13,9.0,2.0,11.0,24,78
1753,1999-00,00,1610612756,PHX,24.0,46,2,449.0,58,140,0.414,2,10,0.2,45,65,0.692,26.0,46.0,72.0,30,13.0,4.0,24.0,55,163
203946,2014-15,00,1610612741,CHI,24.0,18,1,64.0,3,14,0.214,0,0,0.0,4,5,0.8,6.0,2.0,8.0,1,2.0,1.0,3.0,8,10
203946,2015-16,00,1610612741,CHI,25.0,18,2,103.0,13,40,0.325,1,5,0.2,7,8,0.875,4.0,24.0,28.0,6,2.0,3.0,4.0,19,34
1858,1998-99,00,1610612761,TOR,29.0,1,0,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0
2486,2004-05,00,1610612746,LAC,25.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
2486,2004-05,00,1610612757,POR,25.0,4,0,18.0,0,1,0.0,0,0,0.0,0,0,0.0,1.0,1.0,2.0,1,1.0,0.0,1.0,3,0
2486,2004-05,00,0,TOT,25.0,5,0,19.0,0,1,0.0,0,0,0.0,0,0,0.0,1.0,1.0,2.0,1,1.0,0.0,1.0,3,0
