PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
200826,2011-12,00,1610612750,MIN,28.0,41,11,1032.0,167,418,0.4,53,143,0.371,76,98,0.776,14.0,100.0,114.0,232,21.0,0.0,103.0,61,463
200826,2012-13,00,1610612750,MIN,29.0,74,2,1713.0,316,758,0.417,97,280,0.346,105,134,0.784,34.0,173.0,207.0,294,32.0,0.0,145.0,131,834
200826,2013-14,00,1610612750,MIN,30.0,79,1,1471.0,254,656,0.387,73,231,0.316,79,100,0.79,16.0,138.0,154.0,303,26.0,0.0,125.0,129,660
200826,2014-15,00,1610612742,DAL,31.0,77,10,1362.0,225,536,0.42,54,167,0.323,76,94,0.809,23.0,111.0,134.0,263,33.0,1.0,70.0,104,580
200826,2015-16,00,1610612742,DAL,32.0,74,16,1667.0,317,711,0.446,100,260,0.385,74,96,0.771,26.0,126.0,152.0,302,26.0,2.0,113.0,110,808
200826,2016-17,00,1610612742,DAL,33.0,35,6,771.0,142,343,0.414,53,148,0.358,44,51,0.863,9.0,75.0,84.0,193,14.0,1.0,63.0,30,381
200826,2017-18,00,1610612742,DAL,34.0,69,11,1603.0,303,690,0.439,115,313,0.367,80,102,0.784,15.0,186.0,201.0,434,35.0,3.0,143.0,83,801
200826,2018-19,00,1610612742,DAL,35.0,38,0,752.0,161,385,0.418,38,128,0.297,55,78,0.705,13.0,82.0,95.0,211,22.0,1.0,72.0,50,415
200826,2019-20,00,1610612742,DAL,36.0,29,6,450.0,85,207,0.411,32,85,0.376,20,22,0.909,10.0,43.0,53.0,112,5.0,2.0,38.0,27,222
200745,2006-07,00,1610612761,TOR,21.0,65,2,1629.0,267,625,0.427,100,268,0.373,117,142,0.824,52.0,203.0,255.0,50,32.0,53.0,107.0,180,751
200745,2007-08,00,1610612761,TOR,22.0,78,53,1861.0,280,725,0.386,90,261,0.345,142,169,0.84,50.0,238.0,288.0,89,23.0,37.0,88.0,211,792
200745,2008-09,00,1610612761,TOR,23.0,78,59,2453.0,431,958,0.45,119,291,0.409,221,266,0.831,70.0,346.0,416.0,94,34.0,97.0,135.0,242,1202
200745,2009-10,00,1610612761,TOR,24.0,80,80,2799.0,537,1143,0.47,121,325,0.372,181,234,0.774,105.0,388.0,493.0,93,25.0,111.0,120.0,215,1376
200745,2010-11,00,1610612761,TOR,25.0,66,66,2353.0,525,1173,0.448,77,223,0.345,287,350,0.82,74.0,269.0,343.0,119,34.0,46.0,152.0,160,1414
200745,2011-12,00,1610612761,TOR,26.0,31,31,1032.0,209,484,0.432,34,115,0.296,151,173,0.873,24.0,148.0,172.0,61,18.0,15.0,69.0,52,603
200745,2012-13,00,1610612761,TOR,27.0,35,25,1003.0,170,426,0.399,38,123,0.309,65,77,0.844,26.0,102.0,128.0,38,21.0,23.0,54.0,64,443
200745,2013-14,00,1610612752,NYK,28.0,42,39,1257.0,222,502,0.442,30,108,0.278,84,102,0.824,69.0,153.0,222.0,45,14.0,52.0,58.0,100,558
200745,2014-15,00,1610612752,NYK,29.0,29,22,785.0,164,361,0.454,15,41,0.366,87,107,0.813,32.0,95.0,127.0,46,2.0,27.0,42.0,53,430
200745,2015-16,00,1610612751,BKN,30.0,46,0,634.0,127,279,0.455,3,16,0.188,47,57,0.825,28.0,69.0,97.0,18,4.0,9.0,26.0,61,304
1628966,2018-19,00,1610612750,MIN,23.0,30,3,503.0,60,142,0.423,13,52,0.25,18,28,0.643,16.0,67.0,83.0,17,18.0,14.0,14.0,29,151
1628966,2019-20,00,1610612750,MIN,24.0,37,0,646.0,87,206,0.422,31,94,0.33,46,65,0.708,21.0,89.0,110.0,30,17.0,20.0,14.0,36,251
1628966,2019-20,00,1610612743,DEN,24.0,7,0,98.0,13,28,0.464,3,9,0.333,8,10,0.8,4.0,13.0,17.0,0,2.0,4.0,3.0,7,37
1628966,2019-20,00,0,TOT,24.0,44,0,744.0,100,234,0.427,34,103,0.33,54,75,0.72,25.0,102.0,127.0,30,19.0,24.0,17.0,43,288
1628966,2020-21,00,1610612759,SAS,25.0,30,0,245.0,30,67,0.448,5,17,0.294,14,21,0.667,9.0,40.0,49.0,12,11.0,5.0,7.0,11,79
1628966,2021-22,00,1610612759,SAS,26.0,59,14,957.0,136,263,0.517,17,55,0.309,46,61,0.754,62.0,169.0,231.0,41,27.0,14.0,45.0,61,335
1628966,2022-23,00,1610612759,SAS,27.0,67,42,1453.0,236,465,0.508,56,142,0.394,119,150,0.793,65.0,183.0,248.0,103,46.0,20.0,56.0,63,647
201971,2009-10,00,1610612759,SAS,21.0,82,23,1494.0,275,495,0.556,0,2,0.0,88,161,0.547,200.0,326.0,526.0,65,50.0,39.0,112.0,224,638
201971,2010-11,00,1610612759,SAS,22.0,81,65,1734.0,292,583,0.501,0,2,0.0,90,137,0.657,215.0,350.0,565.0,77,95.0,42.0,113.0,213,674
201971,2011-12,00,1610612759,SAS,23.0,64,62,1363.0,269,504,0.534,0,1,0.0,73,119,0.613,154.0,197.0,351.0,78,59.0,12.0,92.0,168,611
201971,2012-13,00,1610612759,SAS,24.0,61,16,851.0,142,271,0.524,0,1,0.0,44,70,0.629,66.0,164.0,230.0,45,37.0,10.0,49.0,112,328
201971,2013-14,00,1610612742,DAL,25.0,78,13,1214.0,210,393,0.534,0,2,0.0,77,121,0.636,139.0,229.0,368.0,70,60.0,21.0,77.0,192,497
201971,2014-15,00,1610612764,WAS,26.0,29,0,180.0,26,57,0.456,0,0,0.0,4,6,0.667,16.0,40.0,56.0,3,7.0,1.0,13.0,41,56
201971,2015-16,00,1610612764,WAS,27.0,29,0,218.0,28,68,0.412,0,1,0.0,5,13,0.385,20.0,37.0,57.0,11,8.0,2.0,15.0,53,61
2581,2003-04,00,1610612764,WAS,24.0,75,14,1389.0,157,407,0.386,75,202,0.371,55,67,0.821,18.0,99.0,117.0,209,57.0,7.0,128.0,100,444
2581,2004-05,00,1610612764,WAS,25.0,44,1,649.0,61,186,0.328,36,93,0.387,33,41,0.805,18.0,53.0,71.0,69,13.0,0.0,39.0,47,191
2581,2005-06,00,1610612757,POR,26.0,68,57,1781.0,206,470,0.438,76,184,0.413,72,91,0.791,26.0,120.0,146.0,306,42.0,5.0,83.0,107,560
2581,2006-07,00,1610612749,MIL,27.0,33,2,583.0,45,129,0.349,19,68,0.279,11,20,0.55,7.0,38.0,45.0,84,10.0,3.0,28.0,49,120
2581,2006-07,00,1610612743,DEN,27.0,49,40,1642.0,164,380,0.432,48,140,0.343,32,44,0.727,14.0,110.0,124.0,324,51.0,5.0,101.0,72,408
2581,2006-07,00,0,TOT,27.0,82,42,2224.0,209,509,0.411,67,208,0.322,43,64,0.672,21.0,148.0,169.0,408,61.0,8.0,129.0,121,528
2581,2007-08,00,1610612757,POR,28.0,81,78,2424.0,261,640,0.408,121,298,0.406,49,64,0.766,31.0,164.0,195.0,413,55.0,4.0,113.0,133,692
2581,2008-09,00,1610612757,POR,29.0,69,69,2188.0,277,647,0.428,140,328,0.427,63,75,0.84,28.0,145.0,173.0,348,69.0,4.0,108.0,126,757
2581,2009-10,00,1610612757,POR,30.0,51,28,1397.0,143,355,0.403,78,207,0.377,24,32,0.75,15.0,103.0,118.0,203,37.0,2.0,65.0,84,388
2581,2009-10,00,1610612746,LAC,30.0,29,10,762.0,74,167,0.443,38,87,0.437,12,16,0.75,6.0,63.0,69.0,177,21.0,4.0,63.0,39,198
2581,2009-10,00,0,TOT,30.0,80,38,2159.0,217,522,0.416,116,294,0.395,36,48,0.75,21.0,166.0,187.0,380,58.0,6.0,128.0,123,586
2581,2010-11,00,1610612747,LAL,31.0,79,0,1581.0,110,306,0.359,73,193,0.378,26,30,0.867,19.0,137.0,156.0,170,40.0,3.0,73.0,99,319
2581,2011-12,00,1610612747,LAL,32.0,53,5,1237.0,101,268,0.377,53,158,0.335,21,27,0.778,9.0,76.0,85.0,175,39.0,2.0,72.0,75,276
2581,2012-13,00,1610612747,LAL,33.0,45,13,1175.0,114,270,0.422,72,171,0.421,27,35,0.771,21.0,111.0,132.0,173,34.0,6.0,62.0,83,327
2581,2013-14,00,1610612747,LAL,34.0,27,27,891.0,88,233,0.378,52,131,0.397,28,35,0.8,8.0,95.0,103.0,205,34.0,2.0,71.0,49,256
2581,2013-14,00,1610612744,GSW,34.0,28,1,607.0,45,120,0.375,27,79,0.342,5,8,0.625,5.0,51.0,56.0,102,20.0,6.0,31.0,36,122
2581,2013-14,00,0,TOT,34.0,55,28,1498.0,133,353,0.377,79,210,0.376,33,43,0.767,13.0,146.0,159.0,307,54.0,8.0,102.0,85,378
2581,2014-15,00,1610612757,POR,35.0,81,0,1529.0,122,327,0.373,77,219,0.352,29,41,0.707,16.0,121.0,137.0,288,41.0,5.0,104.0,118,350
2581,2015-16,00,1610612765,DET,36.0,58,2,986.0,93,240,0.388,52,151,0.344,16,20,0.8,9.0,80.0,89.0,200,24.0,5.0,81.0,70,254
1628469,2017-18,00,1610612741,CHI,21.0,19,0,314.0,53,143,0.371,15,52,0.288,30,39,0.769,4.0,29.0,33.0,20,7.0,1.0,11.0,19,151
1628469,2018-19,00,1610612741,CHI,22.0,57,3,829.0,166,396,0.419,36,91,0.396,50,76,0.658,7.0,99.0,106.0,42,12.0,9.0,35.0,41,418
200807,2006-07,00,1610612765,DET,23.0,14,0,166.0,9,30,0.3,1,5,0.2,6,6,1.0,6.0,9.0,15.0,17,5.0,0.0,12.0,9,25
101154,2005-06,00,1610612764,WAS,19.0,29,0,175.0,26,67,0.388,3,13,0.231,10,12,0.833,12.0,26.0,38.0,10,5.0,7.0,12.0,36,65
101154,2006-07,00,1610612764,WAS,20.0,56,13,682.0,86,197,0.437,4,27,0.148,30,49,0.612,77.0,114.0,191.0,39,17.0,32.0,49.0,94,206
101154,2007-08,00,1610612764,WAS,21.0,82,15,1675.0,254,536,0.474,3,13,0.231,107,154,0.695,164.0,261.0,425.0,92,53.0,114.0,112.0,258,618
101154,2008-09,00,1610612764,WAS,22.0,71,36,1703.0,297,630,0.471,5,21,0.238,114,162,0.704,126.0,252.0,378.0,118,53.0,74.0,117.0,211,713
101154,2009-10,00,1610612764,WAS,23.0,81,36,2256.0,478,999,0.478,13,44,0.295,174,234,0.744,158.0,351.0,509.0,170,85.0,71.0,182.0,218,1143
101154,2010-11,00,1610612764,WAS,24.0,64,63,2172.0,426,957,0.445,4,18,0.222,220,283,0.777,183.0,343.0,526.0,144,98.0,51.0,172.0,182,1076
101154,2011-12,00,1610612764,WAS,25.0,26,13,626.0,93,245,0.38,2,7,0.286,33,49,0.673,42.0,108.0,150.0,28,20.0,17.0,37.0,54,221
101154,2012-13,00,1610612751,BKN,26.0,82,8,1555.0,346,676,0.512,3,22,0.136,148,216,0.685,161.0,256.0,417.0,85,86.0,54.0,123.0,163,843
101154,2013-14,00,1610612751,BKN,27.0,73,7,1618.0,321,674,0.476,15,54,0.278,164,221,0.742,120.0,270.0,390.0,112,75.0,38.0,110.0,166,821
202339,2010-11,00,1610612746,LAC,21.0,81,25,1841.0,206,486,0.424,32,116,0.276,99,133,0.744,68.0,155.0,223.0,289,92.0,26.0,194.0,130,543
202339,2011-12,00,1610612746,LAC,22.0,40,1,464.0,49,126,0.389,6,30,0.2,28,44,0.636,22.0,43.0,65.0,66,31.0,14.0,47.0,58,132
202339,2012-13,00,1610612746,LAC,23.0,76,12,1553.0,253,568,0.445,31,78,0.397,106,134,0.791,78.0,147.0,225.0,233,109.0,55.0,137.0,112,643
202339,2013-14,00,1610612756,PHX,24.0,43,40,1416.0,265,556,0.477,50,140,0.357,183,237,0.772,27.0,175.0,202.0,235,69.0,14.0,143.0,99,763
202339,2014-15,00,1610612756,PHX,25.0,81,81,2800.0,468,1046,0.447,88,272,0.324,353,441,0.8,72.0,351.0,423.0,493,127.0,45.0,274.0,189,1377
202339,2015-16,00,1610612756,PHX,26.0,31,31,1059.0,223,492,0.453,48,129,0.372,138,172,0.802,18.0,107.0,125.0,190,63.0,19.0,110.0,75,632
202339,2016-17,00,1610612756,PHX,27.0,66,66,2176.0,449,1034,0.434,104,310,0.335,388,458,0.847,52.0,268.0,320.0,418,91.0,31.0,224.0,164,1390
202339,2017-18,00,1610612756,PHX,28.0,3,3,83.0,16,40,0.4,4,13,0.308,11,14,0.786,3.0,4.0,7.0,9,4.0,2.0,10.0,6,47
202339,2017-18,00,1610612749,MIL,28.0,71,71,2239.0,452,949,0.476,121,347,0.349,241,303,0.795,48.0,229.0,277.0,361,145.0,40.0,206.0,179,1266
202339,2017-18,00,0,TOT,28.0,74,74,2322.0,468,989,0.473,125,360,0.347,252,317,0.795,51.0,233.0,284.0,370,149.0,42.0,216.0,185,1313
202339,2018-19,00,1610612749,MIL,29.0,78,78,2272.0,470,971,0.484,124,377,0.329,177,236,0.75,82.0,280.0,362.0,430,116.0,29.0,165.0,156,1241
202339,2019-20,00,1610612749,MIL,30.0,61,61,1646.0,334,703,0.475,74,215,0.344,169,214,0.79,43.0,239.0,282.0,328,57.0,26.0,148.0,128,911
202339,2020-21,00,1610612740,NOP,31.0,71,70,2112.0,307,730,0.421,121,355,0.341,134,195,0.687,29.0,215.0,244.0,268,55.0,24.0,114.0,112,869
202339,2021-22,00,1610612746,LAC,32.0,54,29,1361.0,197,468,0.421,51,163,0.313,89,117,0.761,28.0,154.0,182.0,225,69.0,19.0,116.0,85,534
1629833,2020-21,00,1610612757,POR,25.0,17,0,75.0,5,20,0.25,2,8,0.25,0,0,0.0,3.0,7.0,10.0,4,2.0,0.0,5.0,8,12
1629833,2021-22,00,1610612757,POR,26.0,31,1,349.0,34,111,0.306,21,72,0.292,6,11,0.545,16.0,29.0,45.0,19,13.0,1.0,17.0,29,95
1628417,2018-19,00,1610612739,CLE,25.0,27,4,439.0,47,106,0.443,10,39,0.256,10,13,0.769,26.0,72.0,98.0,13,7.0,8.0,11.0,20,114
916,2003-04,00,1610612741,CHI,35.0,46,3,753.0,97,206,0.471,0,3,0.0,13,24,0.542,76.0,130.0,206.0,45,38.0,19.0,35.0,86,207
916,2003-04,00,1610612761,TOR,35.0,16,0,294.0,18,47,0.383,0,0,0.0,2,3,0.667,22.0,47.0,69.0,10,11.0,5.0,8.0,49,38
916,2003-04,00,0,TOT,35.0,62,3,1047.0,115,253,0.455,0,3,0.0,15,27,0.556,98.0,177.0,275.0,55,49.0,24.0,43.0,135,245
1548,2003-04,00,1610612738,BOS,28.0,82,73,2402.0,342,604,0.566,0,0,0.0,159,221,0.719,207.0,382.0,589.0,75,80.0,106.0,150.0,253,843
1548,2004-05,00,1610612738,BOS,29.0,82,57,2130.0,327,618,0.529,0,1,0.0,117,164,0.713,143.0,254.0,397.0,129,33.0,64.0,158.0,229,771
1548,2005-06,00,1610612738,BOS,30.0,39,25,1083.0,194,380,0.511,0,0,0.0,97,127,0.764,36.0,126.0,162.0,66,15.0,36.0,120.0,107,485
1548,2005-06,00,1610612750,MIN,30.0,42,30,1157.0,179,354,0.506,0,0,0.0,71,95,0.747,60.0,143.0,203.0,33,25.0,40.0,74.0,147,429
1548,2005-06,00,0,TOT,30.0,81,55,2240.0,373,734,0.508,0,0,0.0,168,222,0.757,96.0,269.0,365.0,99,40.0,76.0,194.0,254,914
1548,2006-07,00,1610612750,MIN,31.0,82,81,2544.0,427,839,0.509,9,31,0.29,147,195,0.754,136.0,369.0,505.0,67,43.0,58.0,159.0,239,1010
1548,2007-08,00,1610612748,MIA,32.0,69,46,1542.0,238,515,0.462,17,44,0.386,88,138,0.638,69.0,194.0,263.0,41,33.0,34.0,70.0,133,581
1548,2008-09,00,1610612748,MIA,33.0,20,0,207.0,30,78,0.385,11,27,0.407,8,13,0.615,10.0,31.0,41.0,4,1.0,7.0,14.0,17,79
203505,2013-14,00,1610612738,BOS,21.0,3,0,15.0,2,4,0.5,0,1,0.0,1,5,0.2,0.0,3.0,3.0,1,0.0,0.0,2.0,1,5
203505,2014-15,00,1610612747,LAL,22.0,2,1,74.0,9,30,0.3,2,10,0.2,2,5,0.4,2.0,7.0,9.0,8,3.0,0.0,6.0,4,22
203505,2017-18,00,1610612747,LAL,25.0,5,0,45.0,1,5,0.2,0,2,0.0,1,2,0.5,0.0,1.0,1.0,3,1.0,0.0,3.0,2,3
2800,2004-05,00,1610612747,LAL,25.0,2,0,12.0,2,5,0.4,1,2,0.5,0,0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,1,5
1631205,2022-23,00,1610612765,DET,23.0,10,0,90.0,5,27,0.185,4,25,0.16,2,2,1.0,2.0,4.0,6.0,4,2.0,0.0,0.0,6,16
2586,2003-04,00,1610612753,ORL,24.0,73,36,1787.0,183,454,0.403,67,187,0.358,65,103,0.631,106.0,211.0,317.0,98,46.0,10.0,75.0,128,498
2586,2004-05,00,1610612766,CHA,25.0,74,42,1791.0,262,688,0.381,57,173,0.329,133,183,0.727,76.0,150.0,226.0,135,68.0,8.0,122.0,167,714
2586,2005-06,00,1610612766,CHA,26.0,39,9,848.0,114,288,0.396,33,98,0.337,80,105,0.762,29.0,77.0,106.0,45,39.0,3.0,41.0,78,341
2586,2005-06,00,1610612745,HOU,26.0,33,22,1064.0,101,256,0.395,32,102,0.314,47,81,0.58,26.0,123.0,149.0,83,32.0,6.0,49.0,89,281
2586,2005-06,00,0,TOT,26.0,72,31,1912.0,215,544,0.395,65,200,0.325,127,186,0.683,55.0,200.0,255.0,128,71.0,9.0,90.0,167,622
2586,2006-07,00,1610612753,ORL,27.0,59,18,990.0,99,245,0.404,53,137,0.387,47,63,0.746,16.0,77.0,93.0,59,28.0,2.0,46.0,98,298
2586,2007-08,00,1610612753,ORL,28.0,82,35,2198.0,241,588,0.41,148,409,0.362,81,110,0.736,42.0,224.0,266.0,104,59.0,10.0,53.0,164,711
2586,2008-09,00,1610612753,ORL,29.0,36,15,787.0,63,175,0.36,42,126,0.333,21,24,0.875,15.0,96.0,111.0,31,23.0,2.0,19.0,61,189
2586,2008-09,00,1610612749,MIL,29.0,29,0,485.0,56,149,0.376,32,92,0.348,31,33,0.939,16.0,75.0,91.0,33,20.0,2.0,22.0,44,175
2586,2008-09,00,0,TOT,29.0,65,15,1272.0,119,324,0.367,74,218,0.339,52,57,0.912,31.0,171.0,202.0,64,43.0,4.0,41.0,105,364
2586,2009-10,00,1610612759,SAS,30.0,79,50,1559.0,120,298,0.403,70,196,0.357,37,50,0.74,25.0,151.0,176.0,95,45.0,12.0,53.0,156,347
2586,2010-11,00,1610612741,CHI,31.0,82,82,1461.0,124,307,0.404,90,237,0.38,21,32,0.656,19.0,129.0,148.0,101,38.0,9.0,41.0,113,359
2586,2011-12,00,1610612751,NJN,32.0,5,1,94.0,8,21,0.381,3,12,0.25,2,5,0.4,5.0,6.0,11.0,3,2.0,0.0,3.0,15,21
2586,2012-13,00,1610612751,BKN,33.0,74,23,1408.0,108,284,0.38,84,245,0.343,11,17,0.647,16.0,104.0,120.0,76,28.0,4.0,49.0,108,311
2586,2013-14,00,1610612738,BOS,34.0,6,0,55.0,3,6,0.5,3,6,0.5,3,3,1.0,0.0,3.0,3.0,3,1.0,0.0,1.0,2,12
203992,2017-18,00,1610612758,SAC,25.0,78,52,2175.0,344,772,0.446,129,329,0.392,100,119,0.84,31.0,192.0,223.0,258,72.0,16.0,125.0,172,917
203992,2018-19,00,1610612758,SAC,26.0,70,17,1947.0,361,863,0.418,134,372,0.36,134,162,0.827,40.0,203.0,243.0,267,72.0,15.0,117.0,142,990
203992,2019-20,00,1610612758,SAC,27.0,61,28,1766.0,337,766,0.44,164,441,0.372,86,116,0.741,26.0,181.0,207.0,207,64.0,15.0,102.0,133,924
203992,2020-21,00,1610612737,ATL,28.0,44,27,1305.0,267,565,0.473,146,333,0.438,40,44,0.909,20.0,140.0,160.0,147,49.0,13.0,54.0,99,720
203992,2021-22,00,1610612737,ATL,29.0,63,27,1849.0,342,794,0.431,169,459,0.368,97,115,0.843,29.0,221.0,250.0,194,68.0,14.0,70.0,132,950
203992,2022-23,00,1610612737,ATL,30.0,54,9,1509.0,273,611,0.447,146,360,0.406,64,77,0.831,23.0,142.0,165.0,150,43.0,18.0,65.0,86,756
202711,2014-15,00,1610612751,BKN,26.0,78,28,1854.0,261,576,0.453,91,256,0.355,87,106,0.821,50.0,163.0,213.0,68,34.0,9.0,78.0,104,700
202711,2015-16,00,1610612751,BKN,27.0,79,39,2115.0,324,749,0.433,129,338,0.382,110,132,0.833,36.0,219.0,255.0,99,29.0,5.0,115.0,119,887
202711,2016-17,00,1610612751,BKN,28.0,55,54,1482.0,269,611,0.44,99,277,0.357,146,167,0.874,23.0,174.0,197.0,90,24.0,3.0,93.0,99,783
202711,2016-17,00,1610612764,WAS,28.0,26,0,601.0,107,234,0.457,45,115,0.391,71,76,0.934,14.0,66.0,80.0,21,10.0,4.0,38.0,47,330
202711,2016-17,00,0,TOT,28.0,81,54,2083.0,376,845,0.445,144,392,0.367,217,243,0.893,37.0,240.0,277.0,111,34.0,7.0,131.0,146,1113
202711,2017-18,00,1610612754,IND,29.0,80,80,2465.0,404,852,0.474,155,386,0.402,178,205,0.868,30.0,240.0,270.0,119,55.0,8.0,106.0,129,1141
202711,2018-19,00,1610612754,IND,30.0,81,81,2573.0,522,1051,0.497,164,386,0.425,246,305,0.807,33.0,300.0,333.0,161,69.0,1.0,134.0,138,1454
202711,2019-20,00,1610612762,UTA,31.0,63,63,2083.0,418,935,0.447,189,457,0.414,250,277,0.903,39.0,220.0,259.0,131,34.0,7.0,159.0,110,1275
202711,2020-21,00,1610612762,UTA,32.0,72,72,2216.0,406,925,0.439,180,461,0.39,233,265,0.879,40.0,241.0,281.0,136,45.0,4.0,128.0,115,1225
202711,2021-22,00,1610612762,UTA,33.0,69,69,2131.0,422,928,0.455,181,468,0.387,223,260,0.858,58.0,238.0,296.0,120,34.0,1.0,118.0,116,1248
202711,2022-23,00,1610612765,DET,34.0,59,59,1893.0,430,882,0.488,145,353,0.411,268,303,0.884,36.0,187.0,223.0,152,34.0,8.0,135.0,113,1273
101106,2005-06,00,1610612749,MIL,21.0,82,77,2348.0,323,606,0.533,0,3,0.0,122,194,0.629,189.0,384.0,573.0,192,49.0,68.0,125.0,259,768
101106,2006-07,00,1610612749,MIL,22.0,66,66,2258.0,348,629,0.553,1,5,0.2,112,194,0.577,168.0,416.0,584.0,198,49.0,35.0,150.0,216,809
101106,2007-08,00,1610612749,MIL,23.0,78,78,2720.0,465,910,0.511,0,7,0.0,189,322,0.587,245.0,518.0,763.0,199,64.0,135.0,172.0,254,1119
101106,2008-09,00,1610612749,MIL,24.0,36,33,1124.0,183,317,0.577,0,0,0.0,56,98,0.571,117.0,252.0,369.0,72,23.0,37.0,86.0,130,422
101106,2009-10,00,1610612749,MIL,25.0,69,69,2229.0,473,910,0.52,0,2,0.0,149,237,0.629,208.0,493.0,701.0,127,39.0,175.0,131.0,222,1095
101106,2010-11,00,1610612749,MIL,26.0,65,65,2297.0,367,742,0.495,0,4,0.0,96,217,0.442,199.0,521.0,720.0,131,47.0,168.0,125.0,217,830
101106,2011-12,00,1610612749,MIL,27.0,12,12,364.0,61,136,0.449,0,1,0.0,14,23,0.609,22.0,78.0,100.0,31,12.0,24.0,24.0,36,136
101106,2012-13,00,1610612744,GSW,28.0,32,32,786.0,83,184,0.451,1,1,1.0,19,38,0.5,68.0,177.0,245.0,67,20.0,55.0,35.0,85,186
101106,2013-14,00,1610612744,GSW,29.0,67,67,1769.0,235,375,0.627,0,0,0.0,22,64,0.344,182.0,489.0,671.0,112,47.0,121.0,97.0,210,492
101106,2014-15,00,1610612744,GSW,30.0,67,65,1583.0,200,355,0.563,0,0,0.0,22,42,0.524,141.0,402.0,543.0,180,39.0,113.0,106.0,188,422
101106,2015-16,00,1610612744,GSW,31.0,70,66,1451.0,175,279,0.627,1,1,1.0,24,50,0.48,121.0,371.0,492.0,162,33.0,114.0,83.0,221,375
101106,2016-17,00,1610612742,DAL,32.0,26,21,582.0,38,81,0.469,0,1,0.0,3,11,0.273,56.0,162.0,218.0,49,13.0,25.0,43.0,84,79
101106,2016-17,00,1610612739,CLE,32.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0
101106,2016-17,00,0,TOT,32.0,27,21,583.0,38,81,0.469,0,1,0.0,3,11,0.273,56.0,162.0,218.0,49,13.0,25.0,43.0,86,79
101106,2017-18,00,1610612747,LAL,33.0,24,5,216.0,17,25,0.68,0,0,0.0,2,2,1.0,26.0,52.0,78.0,15,4.0,13.0,19.0,40,36
101106,2018-19,00,1610612744,GSW,34.0,11,5,134.0,18,36,0.5,0,0,0.0,3,3,1.0,12.0,43.0,55.0,11,3.0,8.0,8.0,22,39
1629626,2019-20,00,1610612743,DEN,20.0,7,0,87.0,14,28,0.5,4,9,0.444,8,10,0.8,5.0,14.0,19.0,6,2.0,6.0,10.0,11,40
1629626,2020-21,00,1610612743,DEN,21.0,32,2,160.0,25,58,0.431,9,24,0.375,10,15,0.667,0.0,24.0,24.0,7,3.0,10.0,13.0,14,69
1629626,2021-22,00,1610612743,DEN,22.0,14,0,81.0,15,27,0.556,1,4,0.25,2,5,0.4,4.0,16.0,20.0,5,1.0,2.0,4.0,4,33
1629626,2022-23,00,1610612753,ORL,23.0,70,33,1505.0,261,478,0.546,30,113,0.265,82,108,0.759,69.0,336.0,405.0,69,30.0,85.0,112.0,92,634
1628413,2018-19,00,1610612755,PHI,23.0,44,10,639.0,80,162,0.494,34,96,0.354,13,27,0.481,47.0,118.0,165.0,40,17.0,39.0,36.0,99,207
1628413,2019-20,00,1610612755,PHI,24.0,4,0,14.0,2,3,0.667,0,1,0.0,0,2,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,4,4
1628413,2019-20,00,1610612756,PHX,24.0,3,0,33.0,2,8,0.25,0,3,0.0,2,2,1.0,3.0,5.0,8.0,0,2.0,2.0,0.0,6,6
1628413,2019-20,00,0,TOT,24.0,7,0,47.0,4,11,0.364,0,4,0.0,2,4,0.5,3.0,6.0,9.0,0,3.0,2.0,2.0,10,10
1629716,2019-20,00,1610612739,CLE,22.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2.0,2.0,0,1.0,0.0,0.0,1,0
1629716,2020-21,00,1610612739,CLE,23.0,6,0,29.0,1,3,0.333,0,0,0.0,5,8,0.625,3.0,3.0,6.0,0,2.0,2.0,2.0,0,7
1630195,2021-22,00,1610612750,MIN,21.0,35,2,241.0,17,54,0.315,5,18,0.278,11,13,0.846,16.0,27.0,43.0,21,6.0,0.0,13.0,26,50
1630195,2022-23,00,1610612762,UTA,22.0,14,0,68.0,3,20,0.15,0,4,0.0,0,0,0.0,4.0,3.0,7.0,7,3.0,1.0,7.0,10,6
1627762,2016-17,00,1610612762,UTA,23.0,12,0,53.0,9,16,0.563,1,4,0.25,3,6,0.5,4.0,13.0,17.0,2,1.0,2.0,2.0,1,22
1627762,2017-18,00,1610612749,MIL,24.0,6,0,38.0,3,6,0.5,0,1,0.0,3,6,0.5,6.0,4.0,10.0,0,2.0,0.0,2.0,3,9
1629648,2019-20,00,1610612765,DET,22.0,10,0,53.0,5,20,0.25,2,10,0.2,0,0,0.0,0.0,4.0,4.0,8,1.0,0.0,2.0,6,12
1629648,2020-21,00,1610612753,ORL,23.0,14,0,196.0,23,54,0.426,10,32,0.313,0,0,0.0,4.0,20.0,24.0,18,2.0,0.0,3.0,11,56
